,Date,Test,Predicted
124,2022-02-22,10.1748,8.552170883399263
125,2022-02-23,10.2891,8.54788359930551
126,2022-02-24,10.0848,8.543629347479973
127,2022-02-25,10.1842,8.539408342947292
128,2022-02-28,10.2186,8.526946900140164
129,2022-03-01,10.2858,8.522860950749282
130,2022-03-02,10.2604,8.518809260579086
131,2022-03-03,10.3076,8.514792019388185
132,2022-03-04,10.1654,8.510809412732529
133,2022-03-07,9.8702,8.499071192577327
134,2022-03-08,9.8443,8.495228895708006
135,2022-03-09,10.0273,8.491422098259566
136,2022-03-10,10.0225,8.487650960666114
137,2022-03-11,10.0972,8.483915639194898
138,2022-03-14,10.1169,8.472926071833495
139,2022-03-15,10.0012,8.469335494439683
140,2022-03-16,10.1779,8.46578145226113
141,2022-03-17,10.2632,8.462264076726115
142,2022-03-18,10.2388,8.458783495154293
143,2022-03-21,10.2076,8.448563726000478
144,2022-03-22,10.22,8.445231511668034
145,2022-03-23,10.2318,8.441936666635979
146,2022-03-24,10.2544,8.438679293799012
147,2022-03-25,10.2044,8.435459492022705
148,2022-03-28,10.2633,8.42602644155207
149,2022-03-29,10.3284,8.422957832554626
150,2022-03-30,10.4006,8.419927228977507
151,2022-03-31,10.381,8.416934705798315
152,2022-04-01,10.4531,8.413980334064775
153,2022-04-04,10.4388,8.405346779399602
154,2022-04-05,10.43,8.402545645885914
155,2022-04-07,10.3096,8.397058771566055
156,2022-04-08,10.3347,8.394373122569903
157,2022-04-11,10.2687,8.386547799422976
158,2022-04-12,10.2776,8.384016675248818
159,2022-04-18,10.2778,8.36964332999042
160,2022-04-19,10.341,8.367383454682965
161,2022-04-20,10.3501,8.365162357066549
162,2022-04-21,10.4034,8.362980033355072
163,2022-04-22,10.3867,8.360836476234063
164,2022-04-25,10.3036,8.354638278818094
165,2022-04-26,10.2968,8.352649645140236
166,2022-04-27,10.2655,8.350699689352108
167,2022-04-28,10.3187,8.348788383451062
168,2022-04-29,10.3172,8.346915696069177
169,2022-05-03,10.2053,8.339810387959512
170,2022-05-05,10.114,8.33648838623247
171,2022-05-06,10.0208,8.334884872667374
172,2022-05-09,9.8387,8.330303583087982
173,2022-05-10,9.975,8.328852691475651
174,2022-05-11,9.8626,8.32743978855794
175,2022-05-12,9.6849,8.326064801513413
176,2022-05-13,9.6927,8.324727654515764
177,2022-05-17,9.9141,8.319755846826137
178,2022-05-18,9.9741,8.318606659412385
179,2022-05-19,9.8279,8.31749479552125
180,2022-05-20,9.9548,8.316420159063673
181,2022-05-23,10.028,8.313418611833583
182,2022-05-24,9.9591,8.312491868995286
183,2022-05-25,9.9482,8.311601831977333
184,2022-05-26,10.0276,8.310748388424487
185,2022-05-27,10.0512,8.309931423371557
186,2022-05-30,10.1602,8.307698211024464
187,2022-05-31,10.2161,8.30702595914364
188,2022-06-01,10.1922,8.306389572812392
189,2022-06-02,10.1256,8.305788922022174
190,2022-06-06,10.1067,8.303740990601195
191,2022-06-07,10.0091,8.303316984307063
192,2022-06-08,10.0294,8.302927884073334
193,2022-06-09,10.0598,8.302573543695003
194,2022-06-10,10.0028,8.302253814773644
195,2022-06-13,9.7724,8.301500780501433
196,2022-06-14,9.8116,8.30131797061498
197,2022-06-15,9.7583,8.301168998352273
198,2022-06-16,9.5509,8.301053702791004
199,2022-06-20,9.5095,8.300926000422061
200,2022-06-21,9.6033,8.300976606267973
201,2022-06-22,9.4914,8.301059882748987
202,2022-06-23,9.4832,8.3011756557165
203,2022-06-24,9.5351,8.30132374925439
204,2022-06-27,9.6184,8.301960168256038
205,2022-06-28,9.7038,8.302235750629944
206,2022-06-29,9.641,8.302542748546724
207,2022-06-30,9.5033,8.302880976124406
208,2022-07-01,9.5273,8.303250245926364
209,2022-07-04,9.4571,8.304542411627635
210,2022-07-05,9.3275,8.305033945926635
211,2022-07-06,9.3113,8.305555563005619
212,2022-07-07,9.438,8.306107066734567
213,2022-07-08,9.3976,8.306688259639845
214,2022-07-11,9.4023,8.30860797915109
215,2022-07-12,9.3198,8.309305928199066
216,2022-07-14,9.2425,8.310787669482657
217,2022-07-15,9.2424,8.311571050764027
218,2022-07-18,9.3099,8.314088748209217
219,2022-07-19,9.2427,8.31498313433423
220,2022-07-20,9.2787,8.315904745970268
221,2022-07-21,9.3351,8.316853370872575
222,2022-07-22,9.3895,8.31782879586452
223,2022-07-25,9.4278,8.320913726235746
224,2022-07-26,9.3831,8.321994202184705
225,2022-07-27,9.5094,8.323100399362689
226,2022-08-01,9.6095,8.329009542685528
227,2022-08-02,9.5771,8.33026546099088
228,2022-08-03,9.61,8.331545558911325
229,2022-08-04,9.6283,8.332849613724678
230,2022-08-05,9.6513,8.33417740216763
231,2022-08-08,9.7029,8.338300929087927
232,2022-08-09,9.7491,8.339721409532062
233,2022-08-10,9.7539,8.341164500108704
234,2022-08-11,9.771,8.342629974867497
235,2022-08-15,9.8078,8.34871118479864
236,2022-08-16,9.8285,8.350285179653659
237,2022-08-17,9.894,8.351880196411008
238,2022-08-18,9.8931,8.353496007164912
239,2022-08-19,9.8282,8.355132383830872
240,2022-08-22,9.7694,8.360162626291295
241,2022-08-23,9.9036,8.361878983044491
242,2022-08-24,9.9234,8.363614763462412
243,2022-08-25,10.0153,8.365369738899327
244,2022-08-26,10.0235,8.367143680699478
245,2022-08-29,9.9034,8.37257701806052
246,2022-08-30,9.9967,8.374424539369066
247,2022-08-31,9.9846,8.376289884422627
248,2022-09-01,9.866,8.378172824989242
249,2022-09-02,9.871,8.380073132986446
250,2022-09-05,9.8781,8.385875983440588
251,2022-09-06,9.9558,8.387843484092128
252,2022-09-07,9.9618,8.3898272147682
253,2022-09-08,9.9328,8.39182694873876
254,2022-09-09,10.0284,8.393842459573186
255,2022-09-12,10.0998,8.39998139387606
256,2022-09-13,10.0841,8.402057754565044
257,2022-09-14,10.0511,8.404148765170092
258,2022-09-15,9.9669,8.406254201482596
259,2022-09-16,9.8767,8.40837383973326
260,2022-09-19,9.8778,8.414815735411478
261,2022-09-20,9.9116,8.416989953173688
262,2022-09-21,9.89,8.419177261279936
263,2022-09-22,9.959,8.42137743899143
264,2022-09-23,9.8605,8.42359026613826
265,2022-09-26,9.7826,8.430302451393905
266,2022-09-27,9.7081,8.432563686573685
267,2022-09-28,9.6549,8.434836479482593
268,2022-09-29,9.6113,8.437120613727084
269,2022-09-30,9.5855,8.439415873601513
270,2022-10-03,9.3552,8.446366260603751
271,2022-10-04,9.5015,8.448703880259574
272,2022-10-05,9.5109,8.451051557892658
273,2022-10-06,9.5508,8.45340908225594
274,2022-10-07,9.4905,8.455776242898617
275,2022-10-10,9.4341,8.462933450244039
276,2022-10-11,9.396,8.465337067928038
277,2022-10-12,9.4208,8.467749282084846
278,2022-10-17,9.4708,8.479932143424756
279,2022-10-18,9.5876,8.482391655300672
280,2022-10-19,9.5686,8.484858345252348
281,2022-10-20,9.6312,8.48733201442998
282,2022-10-21,9.5988,8.489812464964645
283,2022-10-25,9.6388,8.499798158267415
284,2022-10-26,9.6268,8.502309582681395
285,2022-10-27,9.6809,8.504826622469638
286,2022-10-28,9.6919,8.507349086941
287,2022-10-31,9.7142,8.514947137611303
288,2022-11-01,9.8049,8.51748941539692
289,2022-11-02,9.7989,8.520036180613808
290,2022-11-03,9.8011,8.522587249118358
291,2022-11-04,9.7966,8.525142437890226
292,2022-11-07,9.7384,8.532830912634324
293,2022-11-08,9.796,8.535400775033754
294,2022-11-09,9.7517,8.537973859741259
295,2022-11-10,9.768,8.540549990649284
296,2022-11-11,9.8872,8.543128992829354
297,2022-11-14,9.7798,8.550881495552229
298,2022-11-15,9.796,8.553470257363674
299,2022-11-16,9.7211,8.55606103373452
300,2022-11-17,9.6767,8.558653656954093
301,2022-11-18,9.6874,8.561247960536715
302,2022-11-21,9.709,8.569039307100965
303,2022-11-22,9.6965,8.57163869197695
304,2022-11-23,9.7641,8.574238943357825
305,2022-11-24,9.778,8.576839902222352
306,2022-11-25,9.7414,8.579441410810654
307,2022-11-28,9.6967,8.587247676331748
308,2022-11-29,9.7519,8.589849831595
309,2022-11-30,9.8394,8.59245176685185
310,2022-12-01,9.9103,8.595053331997278
311,2022-12-02,9.861,8.597654378214807
312,2022-12-06,9.8227,8.608050442747578
313,2022-12-07,9.7563,8.610646707388875
314,2022-12-08,9.7434,8.613241587427456
315,2022-12-09,9.7564,8.615834943145265
316,2022-12-13,9.7743,8.626190374295987
317,2022-12-14,9.8008,8.628774058509931
318,2022-12-15,9.71,8.631355407638397
319,2022-12-16,9.6999,8.633934291157253
320,2022-12-19,9.693,8.64165486258686
321,2022-12-20,9.6223,8.644222604792375
322,2022-12-21,9.6403,8.646787248546376
323,2022-12-23,9.6851,8.651906751577817
324,2022-12-26,9.7417,8.659559745353018
325,2022-12-27,9.8441,8.662103269746183
326,2022-12-28,9.8792,8.6646428651075
327,2022-12-29,9.9702,8.667178418051273
328,2022-12-30,9.9865,8.669709816506161
,Date,Test,Predicted
0,2022-07-01,6.5505,6.745697045714598
1,2022-07-04,6.5325,6.828537211894917
2,2022-07-05,6.5815,6.859040125879227
3,2022-07-06,6.5547,6.890983697840609
4,2022-07-07,6.9513,6.9243631175196665
5,2022-07-08,7.0253,6.959172021150861
6,2022-07-11,6.7124,7.07208894206971
7,2022-07-12,6.6372,7.112521503976977
8,2022-07-14,6.6208,7.197495711187679
9,2022-07-15,6.4994,7.242005160583021
10,2022-07-18,6.6683,7.383400139862649
11,2022-07-19,6.8057,7.4330841712674935
12,2022-07-20,6.9266,7.484006174597164
13,2022-07-21,6.9274,7.536141311836525
14,2022-07-22,6.7178,7.589463519326932
15,2022-07-25,6.6985,7.756274302632908
16,2022-07-26,6.5295,7.814060921208734
17,2022-07-27,6.7809,7.872887204097426
18,2022-08-01,7.5484,8.181439469258263
19,2022-08-02,7.7388,8.245786958450209
20,2022-08-03,7.6953,8.310927356236283
21,2022-08-04,7.848,8.376822330511972
22,2022-08-05,7.9573,8.443432918461935
23,2022-08-08,8.0772,8.647160279194614
24,2022-08-09,7.9385,8.716232754659975
25,2022-08-10,8.4295,8.785818247468823
26,2022-08-11,8.3131,8.855875020207092
27,2022-08-15,8.5537,9.13997092040953
28,2022-08-16,8.3367,9.211749463277139
29,2022-08-17,8.1682,9.283744391794935
30,2022-08-18,8.2259,9.355912923428063
31,2022-08-19,7.9405,9.428212314706444
32,2022-08-22,7.749,9.64546975273411
33,2022-08-23,7.784,9.717867514917733
34,2022-08-24,8.0048,9.790184581746717
35,2022-08-25,8.1827,9.862379380178597
36,2022-08-26,7.9391,9.93441068129694
37,2022-08-29,7.8372,10.149117313257344
38,2022-08-30,7.7513,10.220090608949564
39,2022-08-31,7.7972,10.290700801183219
40,2022-09-01,7.6198,10.360909537484991
41,2022-09-02,7.4625,10.43067907027236
42,2022-09-05,7.4538,10.636984726547125
43,2022-09-06,7.5514,10.704633191775931
44,2022-09-07,7.9074,10.771663896413566
45,2022-09-08,8.0282,10.838043369485378
46,2022-09-09,8.1676,10.903738949007488
47,2022-09-12,8.1994,11.096408337132734
48,2022-09-13,7.9755,11.159058716437881
49,2022-09-14,8.0855,11.220874822515151
50,2022-09-15,7.9246,11.281829305869769
51,2022-09-16,7.7479,11.34189576634522
52,2022-09-19,7.7357,11.516517547701222
53,2022-09-20,7.4628,11.572787387157279
54,2022-09-21,7.4164,11.62805190956408
55,2022-09-22,7.0944,11.682290672017826
56,2022-09-23,6.7995,11.735484255629528
57,2022-09-26,6.638,11.888615209559026
58,2022-09-27,6.7154,11.937454532083676
59,2022-09-28,6.819,11.98516708680325
60,2022-09-29,6.4467,12.03173966861612
61,2022-09-30,6.4651,12.07716010819527
62,2022-10-03,6.6223,12.206402343674126
63,2022-10-04,6.9293,12.247113104136224
64,2022-10-05,6.6946,12.286626264511442
65,2022-10-06,6.5077,12.324935766214482
66,2022-10-07,6.2196,12.362036541899295
67,2022-10-10,6.1251,12.466050482459687
68,2022-10-11,6.0879,12.498285121066857
69,2022-10-12,5.8978,12.529300168668895
70,2022-10-17,5.8173,12.66613473395411
71,2022-10-18,5.9306,12.689876374926436
72,2022-10-19,5.6171,12.712421139996813
73,2022-10-20,5.4961,12.733775594681555
74,2022-10-21,5.5653,12.753947077588858
75,2022-10-25,5.7913,12.822975972212815
76,2022-10-26,5.8606,12.837368287901793
77,2022-10-27,5.9127,12.850636731887965
78,2022-10-28,5.8562,12.862793463351691
79,2022-10-31,5.97,12.892723839397775
80,2022-11-01,5.9745,12.900566971649758
81,2022-11-02,5.8073,12.907367729795679
82,2022-11-03,5.9801,12.913141527914325
83,2022-11-04,5.9313,12.917904241083704
84,2022-11-07,5.8808,12.926291045076438
85,2022-11-08,6.0408,12.927176570208546
86,2022-11-09,5.9558,12.92713648239676
87,2022-11-10,6.6032,12.926188932554465
88,2022-11-11,6.6597,12.92435237001112
89,2022-11-14,6.577,12.913697099932971
90,2022-11-15,6.7768,12.90849415723584
91,2022-11-16,6.632,12.902498136889362
92,2022-11-17,6.6027,12.895728809329961
93,2022-11-18,6.5058,12.888206089333867
94,2022-11-21,6.4256,12.861318451825069
95,2022-11-22,6.5035,12.850983473667913
96,2022-11-23,6.6505,12.839996124116515
97,2022-11-24,6.6804,12.82837675839237
98,2022-11-25,6.6884,12.816145737763117
99,2022-11-28,6.4479,12.77598607194177
100,2022-11-29,6.3937,12.761511539683035
101,2022-11-30,6.6878,12.746526630266152
102,2022-12-01,6.5485,12.73105137606878
103,2022-12-02,6.6451,12.715105698134229
104,2022-12-06,6.279,12.647012454924702
105,2022-12-07,6.2353,12.629008564927204
106,2022-12-08,6.2643,12.610650642221032
107,2022-12-09,6.2518,12.591957440489729
108,2022-12-13,6.5423,12.514199129557994
109,2022-12-14,6.6138,12.494102906410841
110,2022-12-15,6.4572,12.47377902757416
111,2022-12-16,6.2796,12.453244524846962
112,2022-12-19,6.064,12.390543331926526
113,2022-12-20,5.9832,12.369330923795768
114,2022-12-21,6.0645,12.347988696343212
115,2022-12-22,5.8841,12.326531895446573
116,2022-12-23,5.8408,12.30497544947127
117,2022-12-26,5.8299,12.239852672128599
118,2022-12-27,5.6532,12.21804043354441
119,2022-12-28,5.5917,12.196198289504668
120,2022-12-29,5.7608,12.174339185701415
121,2022-12-30,5.7708,12.152475728449817
,Date,Test,Predicted
0,2021-09-17,11.5078,11.66830006438317
1,2021-09-20,11.3767,11.67414549173845
2,2021-09-21,11.4458,11.676068120815858
3,2021-09-22,11.5074,11.677977711049852
4,2021-09-23,11.5584,11.679874193558323
5,2021-09-27,11.4993,11.687327679025742
6,2021-09-28,11.4247,11.689157600152392
7,2021-09-29,11.3711,11.690974006694157
8,2021-09-30,11.3901,11.69277683201157
9,2021-10-01,11.2883,11.694566009827845
10,2021-10-06,11.3483,11.70330489343776
11,2021-10-07,11.4193,11.70501081609105
12,2021-10-11,11.4617,11.711692875256544
13,2021-10-12,11.4687,11.713327670728026
14,2021-10-14,11.5944,11.716553969174665
15,2021-10-15,11.308,11.718145351488753
16,2021-10-18,11.2581,11.72283171781887
17,2021-10-19,11.2332,11.724364384828515
18,2021-10-20,11.2334,11.725882228233118
19,2021-10-21,11.2409,11.727385191257891
20,2021-10-25,11.2616,11.733247124817854
21,2021-10-26,11.2719,11.734674855221868
22,2021-10-27,11.3095,11.7360873772823
23,2021-10-28,11.3312,11.737484638548821
24,2021-10-29,11.3982,11.738866587229747
25,2021-11-01,11.3532,11.742920049932172
26,2021-11-02,11.3449,11.744240243876728
27,2021-11-03,11.3477,11.745544876505907
28,2021-11-04,11.3671,11.746833900188248
29,2021-11-08,11.3686,11.751832978478905
30,2021-11-09,11.3103,11.75304326874586
31,2021-11-10,11.2975,11.754237679882793
32,2021-11-11,11.3235,11.755416169546773
33,2021-11-12,11.3217,11.756578696187006
34,2021-11-15,11.3491,11.759970094523915
35,2021-11-16,11.3383,11.761068369710951
36,2021-11-17,11.3089,11.762150486308125
37,2021-11-18,11.2932,11.763216407699574
38,2021-11-19,11.2973,11.764266098121325
39,2021-11-22,11.2994,11.767317438875606
40,2021-11-23,11.3467,11.76830186509671
41,2021-11-24,11.3806,11.769269894585149
42,2021-11-25,11.402,11.770221496853805
43,2021-11-26,11.2656,11.771156642321497
44,2021-11-29,11.1571,11.773863055846538
45,2021-11-30,11.0529,11.774732096666998
46,2021-12-01,11.0824,11.775584546617525
47,2021-12-02,10.9834,11.77642038169942
48,2021-12-03,11.0504,11.777239578867617
49,2021-12-07,11.1675,11.780349561225254
50,2021-12-08,11.1302,11.781085256955722
51,2021-12-09,11.1532,11.781804196868496
52,2021-12-13,11.1122,11.784512089314417
53,2021-12-14,11.093,11.785147027166406
54,2021-12-15,11.0924,11.785765127077958
55,2021-12-16,11.1194,11.786366378916963
56,2021-12-17,11.0864,11.786950773579
57,2021-12-20,10.9849,11.788602738959984
58,2021-12-21,11.0133,11.789119634564845
59,2021-12-22,11.0248,11.789619643024862
60,2021-12-23,11.0425,11.79010276148285
61,2021-12-24,11.0499,11.790568988134826
62,2021-12-27,11.0618,11.791866315074818
63,2021-12-28,11.1371,11.792264977628552
64,2021-12-29,11.1985,11.792646755253578
65,2021-12-30,11.2023,11.79301165252229
66,2022-01-04,11.1927,11.794583168600216
67,2022-01-05,11.1052,11.794846939828114
68,2022-01-06,10.9812,11.795093892776244
69,2022-01-07,10.9828,11.795324040624262
70,2022-01-10,10.9048,11.79591380157593
71,2022-01-11,10.8502,11.79607688243826
72,2022-01-12,10.8653,11.796223240314823
73,2022-01-13,10.9168,11.796352894872694
74,2022-01-14,10.8929,11.796465866859895
75,2022-01-17,10.8695,11.79670491107957
76,2022-01-18,10.8937,11.796751381861128
77,2022-01-19,10.891,11.796781290001865
78,2022-01-20,10.8554,11.796794662718462
79,2022-01-21,10.8623,11.796791528301316
80,2022-01-24,10.7962,11.796683381220413
81,2022-01-25,10.7354,11.796614522583788
82,2022-01-26,10.7153,11.796529314306012
83,2022-01-27,10.6147,11.796427791078399
84,2022-01-28,10.446,11.796309988650657
85,2022-01-31,10.438,11.795859279479018
86,2022-02-01,10.4399,11.795676738813162
87,2022-02-02,10.4452,11.795478113466828
88,2022-02-03,10.5557,11.795263445474973
89,2022-02-04,10.6291,11.795032777907775
90,2022-02-07,10.5942,11.794245223900347
91,2022-02-08,10.6601,11.79395100929683
92,2022-02-09,10.7324,11.793641025853939
93,2022-02-10,10.8322,11.793315322765146
94,2022-02-11,10.7984,11.792973950228387
95,2022-02-14,10.688,11.791856332871161
96,2022-02-15,10.7648,11.791452804433927
97,2022-02-17,10.8744,11.790599592962419
98,2022-02-18,10.9156,11.790150023124797
99,2022-02-21,10.919,11.788710156555814
100,2022-02-22,10.8741,11.788200015157425
101,2022-02-23,10.9196,11.78767488307764
102,2022-02-24,10.7395,11.78713482306726
103,2022-02-25,10.7999,11.786579898799019
104,2022-02-28,10.8145,11.784826590857818
105,2022-03-01,10.8283,11.78421286448019
106,2022-03-02,10.8865,11.78358460579168
107,2022-03-03,10.9179,11.78294188384748
108,2022-03-04,10.8874,11.782284768573868
109,2022-03-07,10.7926,11.780227774942503
110,2022-03-08,10.729,11.779513802762704
111,2022-03-09,10.7531,11.778785799676486
112,2022-03-10,10.8923,11.778043840670263
113,2022-03-11,10.948,11.777288001545037
114,2022-03-14,10.8677,11.77493797350519
115,2022-03-15,10.795,11.774127387906443
116,2022-03-16,10.8141,11.773303313111791
117,2022-03-17,10.9642,11.772465829627926
118,2022-03-18,10.9716,11.771615018714597
119,2022-03-21,11.0724,11.768983445098153
120,2022-03-22,11.08,11.768080151803076
121,2022-03-23,11.0533,11.767163948349387
122,2022-03-24,11.1379,11.766234920319715
123,2022-03-25,11.1498,11.765293153983825
124,2022-03-28,11.1805,11.762392297938142
125,2022-03-29,11.1968,11.761400454474902
126,2022-03-30,11.2298,11.760396314017562
127,2022-03-31,11.19,11.75937996675152
128,2022-04-01,11.2096,11.758351503479618
129,2022-04-04,11.2146,11.755194334703694
130,2022-04-05,11.2977,11.754118327426593
131,2022-04-07,11.185,11.751931447893739
132,2022-04-08,11.1573,11.75082076476433
133,2022-04-11,11.1328,11.747420887897976
134,2022-04-12,11.11,11.746265307791871
135,2022-04-18,11.1111,11.739104647398875
136,2022-04-19,11.1064,11.73787426490156
137,2022-04-20,11.1368,11.7366335950525
138,2022-04-21,11.1812,11.735382738788758
139,2022-04-22,11.1997,11.734121797440192
140,2022-04-25,11.1335,11.730279481843548
141,2022-04-26,11.1473,11.728979220922458
142,2022-04-27,11.1116,11.727669387069799
143,2022-04-28,11.1353,11.726350083739211
144,2022-04-29,11.109,11.725021414699322
145,2022-05-03,11.1046,11.719615167219706
146,2022-05-05,11.0592,11.716858568486478
147,2022-05-06,10.9539,11.715467269119898
148,2022-05-09,10.9066,11.7112426422731
149,2022-05-10,10.8133,11.709817878080381
150,2022-05-11,10.8256,11.708385013910336
151,2022-05-12,10.6083,11.706944156611565
152,2022-05-13,10.715,11.705495413191723
153,2022-05-17,10.7873,11.699623723403613
154,2022-05-18,10.8101,11.69813715928792
155,2022-05-19,10.7323,11.696643353819935
156,2022-05-20,10.7781,11.69514241481252
157,2022-05-23,10.7649,11.69059787568691
158,2022-05-24,10.7357,11.689069481914148
159,2022-05-25,10.7017,11.6875344945196
160,2022-05-26,10.6847,11.685993021582092
161,2022-05-27,10.7491,11.68444517118726
162,2022-05-30,10.8662,11.679764435994922
163,2022-05-31,10.8671,11.678192156393065
164,2022-06-01,10.8361,11.676614039494531
165,2022-06-02,10.8057,11.675030193204627
166,2022-06-06,10.8535,11.668639669695445
167,2022-06-07,10.8344,11.667028792343194
168,2022-06-08,10.8834,11.665412831277749
169,2022-06-09,10.8831,11.663791893725287
170,2022-06-10,10.8382,11.662166086774775
171,2022-06-13,10.7299,11.657260518159854
172,2022-06-14,10.6,11.655616301418815
173,2022-06-15,10.6229,11.65396774832348
174,2022-06-16,10.5806,11.652314964934677
175,2022-06-20,10.5678,11.645663642293595
176,2022-06-21,10.5918,11.643991290851533
177,2022-06-22,10.5751,11.642315340852013
178,2022-06-23,10.5584,11.640635896726867
179,2022-06-24,10.7087,11.638953062638814
180,2022-06-27,10.7585,11.63388525800176
181,2022-06-28,10.7888,11.632189899997924
182,2022-06-29,10.7735,11.630491668500186
183,2022-06-30,10.7381,11.628790665873012
184,2022-07-01,10.7577,11.627086994151332
185,2022-07-04,10.7484,11.621960979651835
186,2022-07-05,10.6832,11.62024764502203
187,2022-07-06,10.7393,11.61853214624184
188,2022-07-07,10.7776,11.616814583197703
189,2022-07-08,10.7602,11.61509505539023
190,2022-07-11,10.7624,11.60992567244592
191,2022-07-12,10.7278,11.608199272607802
192,2022-07-14,10.6908,11.604742150018975
193,2022-07-15,10.6834,11.603011620885544
194,2022-07-18,10.7505,11.597813314493944
195,2022-07-19,10.7406,11.596078623475647
196,2022-07-20,10.7178,11.594343128901633
197,2022-07-21,10.7561,11.592606924590985
198,2022-07-22,10.7932,11.590870103877808
199,2022-07-25,10.8228,11.585656869256583
200,2022-07-26,10.8733,11.58391850635413
201,2022-07-27,10.9097,11.58217998622568
202,2022-08-01,11.0387,11.573488168903301
203,2022-08-02,11.0064,11.571750582934667
204,2022-08-03,11.0253,11.570013460525916
205,2022-08-04,11.0871,11.568276888163044
206,2022-08-05,11.0192,11.566540951766958
207,2022-08-08,11.0691,11.56133780900837
208,2022-08-09,11.0677,11.559605264214724
209,2022-08-10,11.0528,11.557873776345518
210,2022-08-11,11.1366,11.55614342783024
211,2022-08-15,11.1371,11.54923505488741
212,2022-08-16,11.0928,11.54751161851512
213,2022-08-17,11.101,11.54578980337492
214,2022-08-18,11.1129,11.544069687625964
215,2022-08-19,11.0753,11.542351348801928
216,2022-08-22,11.0398,11.537207759760037
217,2022-08-23,11.0145,11.535497291340643
218,2022-08-24,10.9358,11.533788978011533
219,2022-08-25,10.9941,11.532082893482402
220,2022-08-26,11.0185,11.530379110814698
221,2022-08-29,10.97,11.525282294811658
222,2022-08-30,10.9588,11.523588437141365
223,2022-08-31,10.9079,11.52189723681959
224,2022-09-01,10.9066,11.52020876296182
225,2022-09-02,10.9028,11.518523084017394
226,2022-09-05,10.9073,11.513483491120398
227,2022-09-06,10.8758,11.511809662925844
228,2022-09-07,10.8442,11.51013896182658
229,2022-09-08,10.9128,11.508471452232916
230,2022-09-09,10.9626,11.506807197875865
231,2022-09-12,10.9831,11.501834593314317
232,2022-09-13,10.9974,11.500183983577536
233,2022-09-14,10.9048,11.498536937493904
234,2022-09-15,10.8655,11.496893514690512
235,2022-09-16,10.8327,11.495253774106626
236,2022-09-19,10.8327,11.490357224730264
237,2022-09-20,10.8295,11.48873278863294
238,2022-09-21,10.7765,11.487112319107638
239,2022-09-22,10.7756,11.485495870952025
240,2022-09-23,10.6571,11.48388349827188
241,2022-09-26,10.4812,11.479071363759449
242,2022-09-27,10.3524,11.477475820194904
243,2022-09-28,10.1477,11.475884612251315
244,2022-09-29,10.1233,11.47429778988128
245,2022-09-30,10.1869,11.472715402345676
246,2022-10-03,10.1022,11.467995330986621
247,2022-10-04,10.1578,11.466431161577484
248,2022-10-05,10.2201,11.464871662946821
249,2022-10-06,10.1895,11.463316880215572
250,2022-10-07,10.1355,11.461766857817153
251,2022-10-10,10.0638,11.457145786659925
252,2022-10-11,10.0538,11.455615236210116
253,2022-10-12,9.9931,11.454089657982014
254,2022-10-17,9.8069,11.446537737967189
255,2022-10-18,9.8587,11.445042816268895
256,2022-10-19,9.7726,11.443553134885043
257,2022-10-20,9.7738,11.442068729421393
258,2022-10-21,9.6029,11.440589634815627
259,2022-10-25,9.7086,11.434727040451394
260,2022-10-26,9.8861,11.433275000955174
261,2022-10-27,9.9378,11.431828468024946
262,2022-10-28,9.9172,11.430387471978985
263,2022-10-31,9.8449,11.426097998578797
264,2022-11-01,9.8979,11.42467944026893
265,2022-11-02,9.9802,11.423266560718606
266,2022-11-03,9.8167,11.421859386377335
267,2022-11-04,9.7863,11.420457943058928
268,2022-11-07,9.8038,11.416288247901598
269,2022-11-08,9.7891,11.41490997419606
270,2022-11-09,9.8006,11.41353755114496
271,2022-11-10,9.8077,11.41217100080744
272,2022-11-11,10.0537,11.41081034462725
273,2022-11-14,10.0862,11.406763946302926
274,2022-11-15,10.1084,11.405427068991463
275,2022-11-16,10.0906,11.40409618393552
276,2022-11-17,10.116,11.40277130895329
277,2022-11-18,10.0736,11.40145246127025
278,2022-11-21,10.0318,11.39753224545226
279,2022-11-22,9.9972,11.396237667486734
280,2022-11-23,9.9294,11.39494919417791
281,2022-11-24,9.935,11.393666839268045
282,2022-11-25,9.9968,11.392390615931403
283,2022-11-28,9.9583,11.388598858661105
284,2022-11-29,10.0323,11.387347282129719
285,2022-11-30,10.0532,11.386101894653054
286,2022-12-01,10.0782,11.384862706075939
287,2022-12-02,9.9815,11.383629725701688
288,2022-12-06,10.072,11.378760053566458
289,2022-12-07,10.0059,11.377558235078624
290,2022-12-08,10.0063,11.376362669462734
291,2022-12-09,10.0058,11.375173362342563
292,2022-12-13,9.9856,11.37047881354997
293,2022-12-14,10.0731,11.369320865578388
294,2022-12-15,10.0885,11.36816919929135
295,2022-12-16,10.0385,11.367023816833635
296,2022-12-19,9.9985,11.363625386707028
297,2022-12-20,9.9193,11.36250515147469
298,2022-12-21,9.922,11.361391203678231
299,2022-12-23,9.94,11.359182167250125
300,2022-12-26,9.9517,11.35591573689814
301,2022-12-27,9.9755,11.35483948385158
302,2022-12-28,9.9758,11.353769504146655
303,2022-12-29,9.9932,11.352705794022304
304,2022-12-30,10.0284,11.351648349293757
