,Date,Test,Predicted,,,
253,9/8/2022,9.9328,9.293315854,,,
254,9/9/2022,10.0284,9.292973736,,,
255,9/12/2022,10.0998,9.291995261,,,
256,9/13/2022,10.0841,9.29168488,,,
257,9/14/2022,10.0511,9.291382294,,,
258,9/15/2022,9.9669,9.29108745,,,
259,9/16/2022,9.8767,9.29080029,,,
260,9/19/2022,9.8778,9.289984362,,,
261,9/20/2022,9.9116,9.289727382,,,
262,9/21/2022,9.89,9.289477806,,,
263,9/22/2022,9.959,9.289235579,,,
264,9/23/2022,9.8605,9.289000642,,,
265,9/26/2022,9.7826,9.288339008,,,
266,9/27/2022,9.7081,9.288132666,,,
267,9/28/2022,9.6549,9.287933329,,,
268,9/29/2022,9.6113,9.287740941,,,
269,9/30/2022,9.5855,9.287555445,,,
270,10/3/2022,9.3552,9.287039728,,,
271,10/4/2022,9.5015,9.286881222,,,
272,10/5/2022,9.5109,9.286729319,,,
273,10/6/2022,9.5508,9.286583962,,,
274,10/7/2022,9.4905,9.286445094,,,
275,10/10/2022,9.4341,9.286066844,,,
276,10/11/2022,9.396,9.285953353,,,
277,10/12/2022,9.4208,9.285846062,,,
278,10/17/2022,9.4708,9.285400591,,,
279,10/18/2022,9.5876,9.285329291,,,
280,10/19/2022,9.5686,9.285263788,,,
281,10/20/2022,9.6312,9.285204025,,,
282,10/21/2022,9.5988,9.285149944,,,
283,10/25/2022,9.6388,9.284989303,,,
284,10/26/2022,9.6268,9.284962778,,,
285,10/27/2022,9.6809,9.284941594,,,
286,10/28/2022,9.6919,9.284925693,,,
287,10/31/2022,9.7142,9.284909126,,,
288,11/1/2022,9.8049,9.284913794,,,
289,11/2/2022,9.7989,9.284923464,,,
290,11/3/2022,9.8011,9.28493808,,,
291,11/4/2022,9.7966,9.284957586,,,
292,11/7/2022,9.7384,9.285044886,,,
293,11/8/2022,9.796,9.285083396,,,
294,11/9/2022,9.7517,9.285126518,,,
295,11/10/2022,9.768,9.285174198,,,
296,11/11/2022,9.8872,9.285226381,,,
297,11/14/2022,9.7798,9.285409403,,,
298,11/15/2022,9.796,9.285479053,,,
299,11/16/2022,9.7211,9.285552935,,,
300,11/17/2022,9.6767,9.285630995,,,
301,11/18/2022,9.6874,9.28571318,,,
302,11/21/2022,9.709,9.285983948,,,
303,11/22/2022,9.6965,9.286082099,,,
304,11/23/2022,9.7641,9.28618411,,,
305,11/24/2022,9.778,9.286289928,,,
306,11/25/2022,9.7414,9.286399502,,,
307,11/28/2022,9.6967,9.286750241,,,
308,11/29/2022,9.7519,9.286874321,,,
309,11/30/2022,9.8394,9.2870019,,,
310,12/1/2022,9.9103,9.287132927,,,
311,12/2/2022,9.861,9.287267352,,,
312,12/6/2022,9.8227,9.287838026,,,
313,12/7/2022,9.7563,9.28798869,,,
314,12/8/2022,9.7434,9.288142455,,,
315,12/9/2022,9.7564,9.288299271,,,
316,12/13/2022,9.7743,9.288956087,,,
317,12/14/2022,9.8008,9.28912744,,,
318,12/15/2022,9.71,9.289301558,,,
319,12/16/2022,9.6999,9.289478394,,,
320,12/19/2022,9.693,9.290024747,,,
321,12/20/2022,9.6223,9.290211994,,,
322,12/21/2022,9.6403,9.290401729,,,
323,12/23/2022,9.6851,9.290788483,,,
324,12/26/2022,9.7417,9.29138616,,,
325,12/27/2022,9.8441,9.291589888,,,
326,12/28/2022,9.8792,9.291795794,,,
327,12/29/2022,9.9702,9.292003837,,,
328,12/30/2022,9.9865,9.292213972,,,
,Date,Test,Predicted,,,
0,10/24/2019,10.4511,10.68514287,,,
1,11/1/2019,10.4117,10.70869596,,,
2,11/7/2019,10.4587,10.72646185,,,
3,11/8/2019,10.4362,10.72943015,,,
4,11/19/2019,10.4018,10.76219437,,,
5,11/22/2019,10.398,10.77115929,,,
6,11/26/2019,10.4107,10.78312664,,,
7,11/29/2019,10.399,10.79211049,,,
8,12/2/2019,10.3693,10.80109955,,,
9,12/3/2019,10.3628,10.80409676,,,
10,12/4/2019,10.3629,10.8070943,,,
11,12/6/2019,10.3522,10.81309007,,,
12,12/9/2019,10.3383,10.82208454,,,
13,12/11/2019,10.3135,10.82808064,,,
14,12/13/2019,10.3034,10.83407595,,,
15,12/16/2019,10.2758,10.84306635,,,
16,12/18/2019,10.3087,10.84905746,,,
17,12/19/2019,10.3321,10.85205209,,,
18,12/20/2019,10.3342,10.855046,,,
19,12/23/2019,10.3369,10.86402283,,,
20,12/24/2019,10.3438,10.86701326,,,
21,12/25/2019,10.3515,10.87000265,,,
22,12/26/2019,10.3679,10.87299095,,,
23,12/27/2019,10.3676,10.87597809,,,
24,12/30/2019,10.3746,10.88493189,,,
25,1/2/2020,10.4023,10.89387293,,,
26,1/3/2020,10.4058,10.89685014,,,
27,1/6/2020,10.3701,10.90577146,,,
28,1/7/2020,10.3945,10.90874159,,,
29,1/10/2020,10.381,10.91764014,,,
30,1/13/2020,10.3889,10.92651959,,,
31,1/14/2020,10.392,10.92947486,,,
32,1/17/2020,10.4208,10.93832618,,,
33,1/20/2020,10.4107,10.9471544,,,
34,1/21/2020,10.3952,10.95009172,,,
35,1/22/2020,10.3994,10.95302621,,,
36,1/23/2020,10.3984,10.95595783,,,
37,1/24/2020,10.4001,10.9588865,,,
38,1/27/2020,10.3367,10.96765421,,,
39,1/28/2020,10.3194,10.97057047,,,
40,1/29/2020,10.337,10.97348348,,,
41,2/3/2020,10.3109,10.98799748,,,
42,2/6/2020,10.3671,10.99666282,,,
43,2/7/2020,10.3721,10.99954371,,,
44,2/11/2020,10.3573,11.01102793,,,
45,2/12/2020,10.3787,11.01388883,,,
46,2/13/2020,10.3718,11.01674555,,,
47,2/14/2020,10.3685,11.01959803,,,
48,2/17/2020,10.3786,11.02812941,,,
49,2/18/2020,10.3671,11.03096431,,,
50,2/19/2020,10.3567,11.03379467,,,
51,2/20/2020,10.3401,11.03662043,,,
52,2/21/2020,10.3506,11.03944152,,,
53,2/24/2020,10.2661,11.0478762,,,
54,2/25/2020,10.2697,11.05067803,,,
55,2/26/2020,10.1454,11.05347491,,,
56,2/27/2020,10.1961,11.05626676,,,
57,2/28/2020,10.1033,11.05905353,,,
58,3/2/2020,10.0922,11.06738278,,,
59,3/3/2020,10.1606,11.07014864,,,
60,3/4/2020,10.1967,11.07290913,,,
61,3/5/2020,10.2211,11.07566419,,,
62,3/6/2020,10.176,11.07841376,,,
63,3/9/2020,10.0259,11.08662897,,,
64,3/10/2020,10.037,11.08935601,,,
65,3/11/2020,9.9982,11.09207727,,,
66,3/12/2020,9.744,11.0947927,,,
67,3/13/2020,9.6961,11.09750225,,,
68,3/16/2020,9.5403,11.10559497,,,
69,3/17/2020,9.505,11.10828038,,,
70,3/18/2020,9.5263,11.11095963,,,
71,3/19/2020,9.4977,11.11363265,,,
72,3/20/2020,9.6687,11.11629938,,,
73,3/23/2020,9.4389,11.12426134,,,
74,3/24/2020,9.4277,11.12690239,,,
75,3/25/2020,9.534,11.12953688,,,
76,3/26/2020,9.5594,11.13216476,,,
77,3/27/2020,9.5887,11.13478598,,,
78,3/30/2020,9.5673,11.14260907,,,
79,3/31/2020,9.6591,11.14520307,,,
80,4/1/2020,9.5994,11.14779014,,,
81,4/2/2020,9.6601,11.15037022,,,
82,4/3/2020,9.6691,11.15294325,,,
83,4/7/2020,9.8078,11.16316391,,,
84,4/8/2020,9.7887,11.16570095,,,
85,4/9/2020,9.8029,11.16823062,,,
86,4/10/2020,9.8334,11.17075289,,,
87,4/13/2020,9.8655,11.17827473,,,
88,4/14/2020,9.9153,11.18076685,,,
89,4/15/2020,9.8861,11.18325131,,,
90,4/16/2020,9.8361,11.18572806,,,
91,4/17/2020,9.8845,11.18819704,,,
92,4/20/2020,9.9204,11.1955569,,,
93,4/21/2020,9.902,11.19799433,,,
94,4/22/2020,9.9216,11.20042374,,,
95,4/23/2020,9.9423,11.2028451,,,
96,4/24/2020,9.9274,11.20525834,,,
97,4/27/2020,9.9413,11.21244894,,,
98,4/28/2020,9.9542,11.21482927,,,
99,4/29/2020,9.9777,11.21720124,,,
100,4/30/2020,10.0066,11.21956483,,,
101,5/5/2020,9.9592,11.23125515,,,
102,5/7/2020,9.9293,11.23587087,,,
103,5/8/2020,9.9489,11.23816561,,,
104,5/11/2020,9.99,11.24499676,,,
105,5/12/2020,10.0105,11.24725598,,,
106,5/13/2020,10.0047,11.24950621,,,
107,5/14/2020,9.9789,11.25174741,,,
108,5/15/2020,9.9775,11.25397953,,,
109,5/18/2020,9.9903,11.26062099,,,
110,5/19/2020,10.0305,11.26281636,,,
111,5/20/2020,10.0516,11.26500245,,,
112,5/21/2020,10.0608,11.2671792,,,
113,5/22/2020,10.0321,11.26934657,,,
114,5/25/2020,10.0547,11.27579201,,,
115,5/26/2020,10.0846,11.27792146,,,
116,5/27/2020,10.0932,11.28004133,,,
117,5/28/2020,10.0834,11.28215158,,,
118,5/29/2020,10.0946,11.28425216,,,
119,6/1/2020,10.0989,11.29049553,,,
120,6/2/2020,10.1311,11.29255706,,,
121,6/4/2020,10.1823,11.29665051,,,
122,6/5/2020,10.222,11.29868234,,,
123,6/8/2020,10.2223,11.30471785,,,
124,6/9/2020,10.1816,11.30670956,,,
125,6/10/2020,10.2033,11.30869115,,,
126,6/11/2020,10.1654,11.31066257,,,
127,6/12/2020,10.1424,11.31262379,,,
128,6/15/2020,10.0642,11.31844592,,,
129,6/16/2020,10.1035,11.32036599,,,
130,6/17/2020,10.1129,11.32227569,,,
131,6/18/2020,10.1002,11.32417497,,,
132,6/19/2020,10.1015,11.32606381,,,
133,6/22/2020,10.0619,11.33166732,,,
134,6/23/2020,10.0606,11.33351404,,,
135,6/24/2020,10.0183,11.33535014,,,
136,6/25/2020,10.0048,11.3371756,,,
137,6/26/2020,10.0106,11.33899038,,,
138,6/29/2020,9.9989,11.34437031,,,
139,6/30/2020,10.0133,11.34614204,,,
140,7/1/2020,10.026,11.34790294,,,
141,7/2/2020,10.073,11.34965297,,,
142,7/3/2020,10.0626,11.3513921,,,
143,7/7/2020,10.0603,11.35823903,,,
144,7/8/2020,10.0459,11.35992321,,,
145,7/9/2020,10.0542,11.36159631,,,
146,7/10/2020,10.0265,11.36325831,,,
147,7/13/2020,10.0022,11.36817738,,,
148,7/14/2020,9.9927,11.36979468,,,
149,7/15/2020,10.0182,11.37140073,,,
150,7/16/2020,10.0031,11.3729955,,,
151,7/17/2020,10.0109,11.37457898,,,
152,7/20/2020,9.9944,11.37926137,,,
153,7/21/2020,10.0286,11.38079939,,,
154,7/22/2020,10.0013,11.38232599,,,
155,7/23/2020,10.0041,11.38384114,,,
156,7/24/2020,9.9717,11.38534481,,,
157,7/29/2020,9.9621,11.39269018,,,
158,7/30/2020,9.9286,11.3941245,,,
159,7/31/2020,9.9549,11.39554717,,,
160,8/3/2020,9.9391,11.39974515,,,
161,8/4/2020,9.9542,11.40112104,,,
162,8/5/2020,9.96,11.4024852,,,
163,8/6/2020,9.9484,11.40383758,,,
164,8/7/2020,9.9305,11.40517818,,,
165,8/10/2020,9.9217,11.40912903,,,
166,8/11/2020,9.9548,11.41042228,,,
167,8/13/2020,9.9764,11.41297309,,,
168,8/14/2020,9.942,11.41423062,,,
169,8/17/2020,9.9314,11.4179315,,,
170,8/18/2020,9.9443,11.41914116,,,
171,8/19/2020,9.9156,11.42033881,,,
172,8/20/2020,9.8972,11.42152444,,,
173,8/21/2020,9.8993,11.42269803,,,
174,8/24/2020,9.9251,11.42614637,,,
175,8/25/2020,9.9274,11.42727163,,,
176,8/26/2020,9.9433,11.42838477,,,
177,8/27/2020,9.9464,11.42948577,,,
178,8/28/2020,9.9488,11.43057463,,,
179,8/31/2020,9.9425,11.43376819,,,
180,9/1/2020,9.935,11.43480832,,,
181,9/2/2020,9.9492,11.43583625,,,
182,9/3/2020,9.9433,11.43685194,,,
183,9/8/2020,9.9141,11.44174662,,,
184,9/9/2020,9.9147,11.44268872,,,
185,9/10/2020,9.9106,11.44361852,,,
186,9/11/2020,9.8943,11.444536,,,
187,9/14/2020,9.8839,11.44721447,,,
188,9/15/2020,9.9087,11.4480826,,,
189,9/16/2020,9.9134,11.44893838,,,
190,9/17/2020,9.8932,11.44978179,,,
191,9/18/2020,9.8958,11.45061282,,,
192,9/21/2020,9.8754,11.4530316,,,
193,9/22/2020,9.8643,11.45381307,,,
194,9/23/2020,9.7375,11.45458212,,,
195,9/24/2020,9.7126,11.45533876,,,
196,9/25/2020,9.7045,11.45608298,,,
197,9/28/2020,9.7271,11.45824105,,,
198,9/29/2020,9.7218,11.45893553,,,
199,9/30/2020,9.6848,11.45961757,,,
200,10/1/2020,9.6978,11.46028716,,,
201,10/2/2020,9.6814,11.46094429,,,
202,10/5/2020,9.6868,11.46284094,,,
203,10/6/2020,9.695,11.46344823,,,
204,10/7/2020,9.7098,11.46404305,,,
205,10/8/2020,9.7189,11.4646254,,,
206,10/9/2020,9.7033,11.46519528,,,
207,10/12/2020,9.7185,11.46683008,,,
208,10/14/2020,9.7127,11.46785758,,,
209,10/15/2020,9.681,11.46835262,,,
210,10/16/2020,9.6653,11.46883518,,,
211,10/19/2020,9.6177,11.47020802,,,
212,10/20/2020,9.6143,11.47064069,,,
213,10/21/2020,9.6228,11.4710609,,,
214,10/22/2020,9.6127,11.47146863,,,
215,10/26/2020,9.6148,11.47297496,,,
216,10/27/2020,9.6152,11.47332041,,,
217,10/28/2020,9.6204,11.47365341,,,
218,10/29/2020,9.6118,11.47397396,,,
219,10/30/2020,9.6073,11.47428207,,,
220,11/2/2020,9.6248,11.47513182,,,
221,11/3/2020,9.6479,11.47539022,,,
222,11/4/2020,9.6479,11.47563621,,,
223,11/5/2020,9.7239,11.47586979,,,
224,11/6/2020,9.7189,11.47609097,,,
225,11/9/2020,9.7553,11.47668016,,,
226,11/10/2020,9.8441,11.4768518,,,
227,11/11/2020,9.8497,11.47701107,,,
228,11/12/2020,9.833,11.47715798,,,
229,11/13/2020,9.8563,11.47729255,,,
230,11/16/2020,9.8633,11.47762223,,,
231,11/17/2020,9.8588,11.47770748,,,
232,11/18/2020,9.8825,11.47778042,,,
233,11/19/2020,9.8869,11.47784107,,,
234,11/20/2020,9.9168,11.47788943,,,
235,11/23/2020,9.9722,11.47796092,,,
236,11/24/2020,9.9422,11.47796024,,,
237,11/25/2020,9.9736,11.47794734,,,
238,11/26/2020,10.0035,11.47792221,,,
239,11/27/2020,10.0102,11.47788488,,,
240,11/30/2020,9.9695,11.47769977,,,
241,12/1/2020,9.9876,11.47761373,,,
242,12/2/2020,9.9826,11.47751554,,,
243,12/3/2020,10.0175,11.47740523,,,
244,12/4/2020,10.0398,11.4772828,,,
245,12/8/2020,10.0824,11.47667218,,,
246,12/9/2020,10.0869,11.47648938,,,
247,12/14/2020,10.0673,11.47539523,,,
248,12/15/2020,10.0695,11.47514048,,,
249,12/16/2020,10.0719,11.4748738,,,
250,12/17/2020,10.0744,11.47459521,,,
251,12/18/2020,10.0731,11.47430471,,,
252,12/21/2020,9.9446,11.47336201,,,
253,12/22/2020,9.9755,11.47302409,,,
254,12/23/2020,9.9593,11.47267437,,,
255,12/24/2020,10.0011,11.47231285,,,
256,12/25/2020,10.0334,11.47193956,,,
257,12/28/2020,9.9981,11.47074926,,,
258,12/29/2020,10.032,11.47032907,,,
259,12/30/2020,10.0094,11.46989721,,,
260,1/4/2021,10.0297,11.46756351,,,
261,1/5/2021,10.0737,11.46706204,,,
262,1/6/2021,10.0512,11.46654903,,,
263,1/7/2021,10.0763,11.46602453,,,
264,1/8/2021,10.0989,11.46548853,,,
265,1/11/2021,10.0927,11.46381187,,,
266,1/12/2021,10.0948,11.46323017,,,
267,1/13/2021,10.1085,11.46263709,,,
268,1/14/2021,10.0935,11.46203267,,,
269,1/15/2021,10.0672,11.46141692,,,
270,1/18/2021,10.0568,11.45950198,,,
271,1/19/2021,10.0705,11.45884118,,,
272,1/20/2021,10.0629,11.45816917,,,
273,1/21/2021,10.0598,11.45748599,,,
274,1/22/2021,10.0404,11.45679165,,,
275,1/25/2021,10.0519,11.45464198,,,
276,1/26/2021,10.0665,11.45390329,,,
277,1/27/2021,10.0467,11.45315357,,,
278,1/28/2021,10.0037,11.45239286,,,
279,1/29/2021,9.9984,11.45162117,,,
280,2/1/2021,10.0081,11.44924055,,,
281,2/2/2021,10.0208,11.44842524,,,
282,2/3/2021,10.0131,11.4475991,,,
283,2/4/2021,10.0113,11.44676215,,,
284,2/5/2021,10.0298,11.44591441,,,
285,2/8/2021,10.056,11.44330681,,,
286,2/9/2021,10.0562,11.44241624,,,
287,2/10/2021,10.0471,11.44151502,,,
288,2/11/2021,10.0503,11.4406032,,,
289,2/15/2021,10.0627,11.43685039,,,
290,2/16/2021,10.0674,11.43588595,,,
291,2/17/2021,10.0481,11.43491108,,,
292,2/18/2021,10.0361,11.43392582,,,
293,2/19/2021,10.0197,11.43293017,,,
294,2/22/2021,9.9715,11.42988132,,,
295,2/23/2021,10.0023,11.4288445,,,
296,2/24/2021,9.9835,11.42779746,,,
297,2/25/2021,9.9812,11.42674024,,,
298,3/1/2021,9.9923,11.42241011,,,
299,3/2/2021,10.0125,11.42130243,,,
300,3/3/2021,10.0832,11.42018475,,,
301,3/4/2021,10.0756,11.41905712,,,
302,3/5/2021,10.1041,11.41791955,,,
303,3/8/2021,10.1147,11.41444762,,,
304,3/9/2021,10.1521,11.41327067,,,
305,3/10/2021,10.2173,11.41208396,,,
306,3/11/2021,10.2113,11.41088751,,,
307,3/12/2021,10.188,11.40968138,,,
308,3/15/2021,10.1956,11.40600513,,,
309,3/16/2021,10.1976,11.40476055,,,
310,3/17/2021,10.1919,11.40350644,,,
311,3/18/2021,10.1868,11.40224285,,,
312,3/19/2021,10.1923,11.4009698,,,
313,3/22/2021,10.1931,11.39709427,,,
314,3/23/2021,10.1913,11.39578375,,,
315,3/24/2021,10.1999,11.39446395,,,
316,3/25/2021,10.2021,11.39313491,,,
317,3/26/2021,10.2054,11.39179666,,,
318,3/29/2021,10.2201,11.38772703,,,
319,3/30/2021,10.225,11.38635231,,,
320,3/31/2021,10.2187,11.38496856,,,
321,4/1/2021,10.23,11.38357582,,,
322,4/2/2021,10.2308,11.38217413,,,
323,4/5/2021,10.2017,11.3779157,,,
324,4/7/2021,10.1704,11.37503265,,,
325,4/8/2021,10.1768,11.37357801,,,
326,4/9/2021,10.1825,11.37211467,,,
327,4/12/2021,10.1427,11.36767288,,,
328,4/16/2021,10.1499,11.36163106,,,
329,4/19/2021,10.2009,11.35701146,,,
330,4/20/2021,10.2119,11.355455,,,
331,4/21/2021,10.2174,11.35389029,,,
332,4/22/2021,10.1932,11.35231739,,,
333,4/23/2021,10.4274,11.35073633,,,
334,4/26/2021,10.1751,11.34594458,,,
335,4/27/2021,10.1691,11.34433128,,,
336,4/28/2021,10.1973,11.34271001,,,
337,4/29/2021,10.2174,11.34108082,,,
338,4/30/2021,10.4709,11.33944375,,,
339,5/5/2021,10.4182,11.33114151,,,
340,5/6/2021,10.4583,11.32945797,,,
341,5/7/2021,10.4707,11.32776682,,,
342,5/10/2021,10.4731,11.32264816,,,
343,5/11/2021,10.4472,11.320927,,,
344,5/12/2021,10.4335,11.31919844,,,
345,5/13/2021,10.4018,11.31746252,,,
346,5/14/2021,10.4018,11.31571927,,,
347,5/17/2021,10.3988,11.31044601,,,
348,5/18/2021,10.4347,11.30867388,,,
349,5/19/2021,10.4266,11.30689464,,,
350,5/20/2021,10.4154,11.30510832,,,
351,5/21/2021,10.4135,11.30331497,,,
352,5/24/2021,10.4215,11.29789311,,,
353,5/25/2021,10.4452,11.29607202,,,
354,5/27/2021,10.4647,11.29240942,,,
355,5/28/2021,10.4704,11.29056797,,,
356,5/31/2021,10.478,11.28500358,,,
357,6/1/2021,10.5125,11.28313557,,,
358,6/2/2021,10.5132,11.28126102,,,
359,6/4/2021,10.5067,11.27749247,,,
360,6/7/2021,10.5083,11.27179167,,,
361,6/8/2021,10.5166,11.26987877,,,
362,6/9/2021,10.5447,11.26795963,,,
363,6/10/2021,10.5476,11.26603428,,,
364,6/11/2021,10.5607,11.26410278,,,
365,6/14/2021,10.5605,11.25827173,,,
366,6/15/2021,10.5507,11.256316,,,
367,6/16/2021,10.5658,11.25435433,,,
368,6/17/2021,10.567,11.25238675,,,
369,6/21/2021,10.5357,11.2444582,,,
370,6/22/2021,10.5415,11.24246172,,,
371,6/23/2021,10.5137,11.24045959,,,
372,6/24/2021,10.5037,11.23845184,,,
373,6/25/2021,10.5016,11.23643853,,,
374,6/28/2021,10.5004,11.23036561,,,
375,6/29/2021,10.5115,11.22833045,,,
376,6/30/2021,10.5183,11.22628993,,,
377,7/1/2021,10.5237,11.2242441,,,
378,7/2/2021,10.496,11.222193,,,
379,7/5/2021,10.4956,11.2160085,,,
380,7/6/2021,10.5067,11.21393675,,,
381,7/7/2021,10.4863,11.21185993,,,
382,7/8/2021,10.4304,11.20977811,,,
383,7/9/2021,10.4463,11.2076913,,,
384,7/12/2021,10.444,11.20140149,,,
385,7/13/2021,10.4762,11.19929522,,,
386,7/14/2021,10.4813,11.1971842,,,
387,7/15/2021,10.4806,11.19506846,,,
388,7/16/2021,10.4955,11.19294804,,,
389,7/19/2021,10.4569,11.18655917,,,
390,7/20/2021,10.4279,11.18442048,,,
391,7/21/2021,10.4322,11.18227733,,,
392,7/22/2021,10.4469,11.18012976,,,
393,7/23/2021,10.4323,11.17797781,,,
394,7/27/2021,10.1487,11.1693271,,,
395,7/29/2021,10.1426,11.16497659,,,
396,7/30/2021,10.1258,11.1627952,,,
397,8/2/2021,10.1171,11.15622695,,,
398,8/3/2021,10.1379,11.15402966,,,
399,8/4/2021,10.1456,11.1518285,,,
400,8/5/2021,10.1263,11.14962352,,,
401,8/6/2021,10.1143,11.14741475,,,
402,8/9/2021,10.1406,11.14076616,,,
403,8/10/2021,10.1489,11.13854267,,,
404,8/11/2021,10.1377,11.13631562,,,
405,8/13/2021,10.1332,11.13185095,,,
406,8/16/2021,10.1394,11.1251282,,,
407,8/17/2021,10.1623,11.12288058,,,
408,8/18/2021,10.1806,11.12062969,,,
409,8/19/2021,10.1745,11.11837555,,,
410,8/20/2021,10.1885,11.11611822,,,
411,8/23/2021,10.2153,11.10932747,,,
412,8/24/2021,10.2252,11.10705776,,,
413,8/25/2021,10.2404,11.10478507,,,
414,8/26/2021,10.2414,11.10250944,,,
415,8/27/2021,10.2604,11.10023089,,,
416,8/30/2021,10.3092,11.09337824,,,
417,8/31/2021,10.3148,11.09108848,,,
418,9/1/2021,10.3001,11.08879603,,,
419,9/2/2021,10.306,11.08650091,,,
420,9/3/2021,10.3072,11.08420318,,,
421,9/6/2021,10.2964,11.07729469,,,
422,9/7/2021,10.2747,11.07498689,,,
423,9/8/2021,10.2796,11.07267668,,,
424,9/9/2021,10.2645,11.0703641,,,
425,9/10/2021,10.2659,11.06804919,,,
426,9/13/2021,10.264,11.06109085,,,
427,9/14/2021,10.2562,11.05876701,,,
428,9/15/2021,10.2654,11.05644104,,,
429,9/16/2021,10.2588,11.05411298,,,
430,9/17/2021,10.2497,11.05178287,,,
431,9/20/2021,10.212,11.04478064,,,
432,9/21/2021,10.236,11.04244273,,,
433,9/22/2021,10.2415,11.04010296,,,
434,9/23/2021,10.2587,11.03776139,,,
435,9/27/2021,10.2334,11.02837778,,,
436,9/28/2021,10.2231,11.02602774,,,
437,9/29/2021,10.2291,11.02367613,,,
438,9/30/2021,10.2138,11.02132299,,,
439,10/1/2021,10.2118,11.01896835,,,
440,10/6/2021,10.2519,11.00717407,,,
441,10/7/2021,10.268,11.00481127,,,
442,10/11/2021,10.2594,10.9953482,,,
443,10/12/2021,10.278,10.99297966,,,
444,10/14/2021,10.2771,10.98823952,,,
445,10/15/2021,10.2719,10.98586799,,,
446,10/18/2021,10.2828,10.97874804,,,
447,10/19/2021,10.2613,10.97637306,,,
448,10/20/2021,10.2656,10.97399732,,,
449,10/21/2021,10.2756,10.97162083,,,
450,10/25/2021,10.2739,10.96210833,,,
451,10/26/2021,10.2759,10.95972875,,,
452,10/27/2021,10.268,10.95734866,,,
453,10/28/2021,10.2665,10.95496809,,,
454,10/29/2021,10.2751,10.95258708,,,
455,11/1/2021,10.2584,10.94544182,,,
456,11/2/2021,10.2667,10.94305943,,,
457,11/3/2021,10.2618,10.94067679,,,
458,11/4/2021,10.2851,10.93829392,,,
459,11/8/2021,10.3026,10.928761,,,
460,11/9/2021,10.3052,10.92637757,,,
461,11/10/2021,10.3139,10.92399415,,,
462,11/11/2021,10.3073,10.92161075,,,
463,11/12/2021,10.3038,10.91922741,,,
464,11/15/2021,10.3097,10.91207814,,,
465,11/16/2021,10.3163,10.90969542,,,
466,11/17/2021,10.3115,10.90731293,,,
467,11/18/2021,10.3171,10.90493071,,,
468,11/19/2021,10.3034,10.9025488,,,
469,11/22/2021,10.3113,10.89540526,,,
470,11/23/2021,10.3044,10.89302492,,,
471,11/24/2021,10.3093,10.89064506,,,
472,11/25/2021,10.3159,10.88826571,,,
473,11/26/2021,10.2464,10.8858869,,,
474,11/29/2021,10.2016,10.87875409,,,
475,11/30/2021,10.185,10.8763778,,,
476,12/1/2021,10.2068,10.87400221,,,
477,12/2/2021,10.1951,10.87162737,,,
478,12/3/2021,10.1929,10.86925331,,,
479,12/7/2021,10.2233,10.85976547,,,
480,12/8/2021,10.2289,10.85739577,,,
481,12/9/2021,10.2287,10.85502705,,,
482,12/13/2021,10.2376,10.84556249,,,
483,12/14/2021,10.2408,10.84319909,,,
484,12/15/2021,10.2344,10.84083685,,,
485,12/16/2021,10.2692,10.8384758,,,
486,12/17/2021,10.2596,10.83611597,,,
487,12/20/2021,10.2179,10.82904414,,,
488,12/21/2021,10.226,10.82668951,,,
489,12/22/2021,10.2279,10.82433625,,,
490,12/23/2021,10.2446,10.8219844,,,
491,12/24/2021,10.2324,10.81963398,,,
492,12/27/2021,10.2235,10.81259165,,,
493,12/28/2021,10.2404,10.81024728,,,
494,12/29/2021,10.2605,10.80790449,,,
495,12/30/2021,10.269,10.80556332,,,
496,1/4/2022,10.2754,10.79388267,,,
497,1/5/2022,10.2774,10.79155179,,,
498,1/6/2022,10.2197,10.78922272,,,
499,1/7/2022,10.2218,10.7868955,,,
500,1/10/2022,10.2248,10.77992518,,,
501,1/11/2022,10.2301,10.77760561,,,
502,1/12/2022,10.244,10.77528803,,,
503,1/13/2022,10.2463,10.77297246,,,
504,1/14/2022,10.2412,10.77065893,,,
505,1/17/2022,10.24,10.76373085,,,
506,1/18/2022,10.2113,10.76142575,,,
507,1/19/2022,10.1945,10.75912282,,,
508,1/20/2022,10.1951,10.75682209,,,
509,1/21/2022,10.1898,10.75452359,,,
510,1/24/2022,10.1702,10.74764171,,,
511,1/25/2022,10.1737,10.74535238,,,
512,1/26/2022,10.1713,10.74306541,,,
513,1/27/2022,10.1604,10.74078082,,,
514,1/28/2022,10.1526,10.73849864,,,
515,1/31/2022,10.1633,10.7316668,,,
516,2/1/2022,10.1809,10.72939451,,,
517,2/2/2022,10.188,10.72712475,,,
518,2/3/2022,10.189,10.72485755,,,
519,2/4/2022,10.1956,10.72259293,,,
520,2/7/2022,10.1979,10.71581482,,,
521,2/8/2022,10.2148,10.71356078,,,
522,2/9/2022,10.2516,10.71130945,,,
523,2/10/2022,10.2644,10.70906084,,,
524,2/11/2022,10.2587,10.70681499,,,
525,2/14/2022,10.2377,10.70009417,,,
526,2/15/2022,10.2624,10.69785955,,,
527,2/17/2022,10.2917,10.69339895,,,
528,2/18/2022,10.3097,10.691173,,,
529,2/21/2022,10.2659,10.68451288,,,
530,2/22/2022,10.2633,10.68229881,,,
531,2/23/2022,10.2801,10.68008777,,,
532,2/24/2022,10.2294,10.67787977,,,
533,2/25/2022,10.255,10.67567484,,,
